Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value
7040.0,-8.872968863984028,7040.0,-7.536274227305548,7040.0,-5.743328037492951,7040.0,-1.2732863857538457,7040.0,-0.6038908712611206,7040.0,1.6236534659286277,7040.0,-8.870634425240548,7040.0,-7.521666144630949,7040.0,-5.732982234876209,7040.0,-1.252565584373509,7040.0,-0.5792142350218897,7040.0,1.6672605312968196,7040.0,-8.868593083617363,7040.0,-7.50875969984275,7040.0,-5.724631892871361,7040.0,-1.2362288731495519,7040.0,-0.5594697939082653,7040.0,1.7036577423187365,7040.0,-8.867334576756171,7040.0,-7.500982365219226,7040.0,-5.720394486349256,7040.0,-1.2284543205956568,7040.0,-0.5497531297692674,7040.0,1.7232334749741907,7040.0,-8.86706984198317,7040.0,-7.499576390502598,7040.0,-5.720993111167712,7040.0,-1.2305981063650393,7040.0,-0.5517353697627411,7040.0,1.7227392393252867,7040.0,-8.867070587489701,7040.0,-7.499580904970706,7040.0,-5.720996519739384,7040.0,-1.2306050316543315,7040.0,-0.5517435394339715,7040.0,1.722725206632668
7050.0,-8.872957963209199,7050.0,-7.536175571294666,7050.0,-5.74329171239798,7050.0,-1.273223805311454,7050.0,-0.6038036059173301,7050.0,1.6238727867342264,7050.0,-8.870643824241565,7050.0,-7.521720263520319,7050.0,-5.733046466412902,7050.0,-1.2527068870557718,7050.0,-0.579373042468394,7050.0,1.6670292675156426,7050.0,-8.86862324255807,7050.0,-7.508956872382682,7050.0,-5.724790920308936,7050.0,-1.2365602772433477,7050.0,-0.559857632006987,7050.0,1.7030086950064092,7050.0,-8.867380041745056,7050.0,-7.501273366568928,7050.0,-5.720616324834671,7050.0,-1.2289096750683233,7050.0,-0.5502899028806674,7050.0,1.7223143314180154,7050.0,-8.86712293931578,7050.0,-7.499897584379245,7050.0,-5.721236197429211,7050.0,-1.231092211869643,7050.0,-0.5523180617985529,7050.0,1.721739406124339,7050.0,-8.867123679412083,7050.0,-7.499902053991709,7050.0,-5.721239576705836,7050.0,-1.2310990771118135,7050.0,-0.5523261588667424,7050.0,1.7217255069189397
7060.0,-8.872947317968226,7060.0,-7.536078323296691,7060.0,-5.74325633918761,7060.0,-1.2731630729388501,7060.0,-0.6037185551825506,7060.0,1.624088114672395,7060.0,-8.87065324172316,7060.0,-7.52177408260374,7060.0,-5.733110521939883,7060.0,-1.2528477629521495,7060.0,-0.5795313212037422,7060.0,1.666799025091996,7060.0,-8.86865319602847,7060.0,-7.509152163199583,7060.0,-5.724948726225097,7060.0,-1.2368891513501339,7060.0,-0.5602424060914429,7060.0,1.702365300213099,7060.0,-8.867425160548722,7060.0,-7.501561472464702,7060.0,-5.720836273324254,7060.0,-1.2293611517274114,7060.0,-0.5508219865606475,7060.0,1.721403812676191,7060.0,-8.867175653763308,7060.0,-7.500215593186162,7060.0,-5.7214772040204664,7060.0,-1.231582053060718,7060.0,-0.5528955975473643,7060.0,1.720749054413148,7060.0,-8.867176388518196,7060.0,-7.500220018453462,7060.0,-5.721480554338106,7060.0,-1.231588858935959,7060.0,-0.5529036228332245,7060.0,1.7207352871927097
7070.0,-8.872936925073073,7070.0,-7.535982467362946,7070.0,-5.743221906963882,7070.0,-1.2731041678111428,7070.0,-0.6036356941778231,7070.0,1.624299494304738,7070.0,-8.870662678078963,7070.0,-7.521827605801191,7070.0,-5.7331744040162,7070.0,-1.2529882174119413,7070.0,-0.5796890777138538,7070.0,1.6665697920679021,7070.0,-8.868682947209317,7070.0,-7.509345594045893,7070.0,-5.725105325051857,7070.0,-1.2372155243905216,7070.0,-0.5606241509994092,7070.0,1.7017274944179428,7070.0,-8.867469937898619,7070.0,-7.5018467158925,7070.0,-5.7210543536273315,7070.0,-1.22980879436993,7070.0,-0.5513494335933603,7070.0,1.720501822356268,7070.0,-8.867227990197556,7070.0,-7.5005304531562444,7070.0,-5.721716154787358,7070.0,-1.232067678217223,7070.0,-0.5534680352626052,7070.0,1.7197680775426984,7070.0,-8.867228719678591,7070.0,-7.5005348345822505,7070.0,-5.72171947647754,7070.0,-1.23207442539694,7070.0,-0.5534759895762639,7070.0,1.7197544408237488
7080.0,-8.872926781330202,7080.0,-7.535887987656706,7080.0,-5.743188404896877,7080.0,-1.2730470692668747,7080.0,-0.6035549982250574,7080.0,1.6245069698108696,7080.0,-8.870672133677036,7080.0,-7.5218808369678865,7080.0,-5.73323811515048,7080.0,-1.2531282557019698,7080.0,-0.5798463183892225,7080.0,1.666341556642147,7080.0,-8.8687124992335,7080.0,-7.5095371864210545,7080.0,-5.725260731048707,7080.0,-1.2375394249520064,7080.0,-0.5610029011701182,7080.0,1.701095214815631,7080.0,-8.867514378461069,7080.0,-7.502129129472234,7080.0,-5.721270587308138,7080.0,-1.2302526463162462,7080.0,-0.5518722961909779,7080.0,1.7196082651017774,7080.0,-8.867279953403715,7080.0,-7.50084220005358,7080.0,-5.721953073256024,7080.0,-1.2325491349974935,7080.0,-0.554035432455404,7080.0,1.7187963701957605,7080.0,-8.867280677677233,7080.0,-7.5008465381356615,7080.0,-5.721956366645822,7080.0,-1.2325558241445118,7080.0,-0.5540433165967624,7080.0,1.7187828625132833
7090.0,-8.872916883543446,7090.0,-7.535794868461722,7090.0,-5.74315582223013,7090.0,-1.2729917568165436,7090.0,-0.6034764428572731,7090.0,1.6247105849694934,7090.0,-8.870681608859867,7090.0,-7.521933779894088,7090.0,-5.733301657800944,7090.0,-1.2532678830066508,7090.0,-0.5800030495249745,7090.0,1.666114307170463,7090.0,-8.86874185518621,7090.0,-7.509726961574259,7090.0,-5.72541495830445,7090.0,-1.237860881292942,7090.0,-0.5613786906490615,7090.0,1.7004683993074958,7090.0,-8.867558486837185,7090.0,-7.502408745458412,7090.0,-5.721484995685909,7090.0,-1.2306927504105114,7090.0,-0.5523906259943631,7090.0,1.7187230465901986,7090.0,-8.867331548081392,7090.0,-7.501150869184063,7090.0,-5.722187982640139,7090.0,-1.23302647045471,7090.0,-0.5545978459132755,7090.0,1.717833828353681,7090.0,-8.867332267212598,7090.0,-7.501155164413233,7090.0,-5.7221912480523125,7090.0,-1.2330331022234595,7090.0,-0.5546056606722317,7090.0,1.717820448260652
7100.0,-8.872907228516404,7100.0,-7.5357030941884435,7100.0,-5.743124148284699,7100.0,-1.2729382101486217,7100.0,-0.6034000038257704,7100.0,1.6249103831453815,7100.0,-8.870691103944413,7100.0,-7.521986438305261,7100.0,-5.733365034375585,7100.0,-1.2534071044283206,7100.0,-0.5801592773212668,7100.0,1.665888032164883,7100.0,-8.868771018105079,7100.0,-7.509914940507091,7100.0,-5.725568020738898,7100.0,-1.2381799213462465,7100.0,-0.5617515530924987,7100.0,1.699846986493217,7100.0,-8.867602267562726,7100.0,-7.50268559574155,7100.0,-5.721697599835419,7100.0,-1.231129149021843,7100.0,-0.5529044740746483,7100.0,1.7178460735293508,7100.0,-8.867382778845943,7100.0,-7.501456495405072,7100.0,-5.722420905847633,7100.0,-1.2334997310507436,7100.0,-0.5551553317167257,7100.0,1.7168803492665357,7100.0,-8.867383492898835,7100.0,-7.501460748266146,7100.0,-5.72242414360073,7100.0,-1.2335063060875249,7100.0,-0.5551630778734169,7100.0,1.7168670953334237
7110.0,-8.872897813054523,7110.0,-7.535612649378495,7110.0,-5.743093372462206,7110.0,-1.2728864091337821,7110.0,-0.60332565710506,7110.0,1.625106407280808,7110.0,-8.870700619222216,7110.0,-7.52203881586244,7110.0,-5.733428247232516,7110.0,-1.253545924987919,7110.0,-0.5803150078840347,7110.0,1.6656627202927088,7110.0,-8.868799990980385,7110.0,-7.510101143976009,7110.0,-5.725719932104491,7110.0,-1.2384965727229218,7110.0,-0.5621215217717195,7110.0,1.699230915662939,7110.0,-8.867645725108067,7110.0,-7.5029597118498605,7110.0,-5.721908420587593,7110.0,-1.2315618840461509,7110.0,-0.553413890935566,7110.0,1.716977253652499,7110.0,-8.867433650229417,7110.0,-7.501759113134353,7110.0,-5.7226518654867915,7110.0,-1.2339689626689128,7110.0,-0.5557079452544638,7110.0,1.7159358314258988,7110.0,-8.867434359266833,7110.0,-7.501763324106057,7110.0,-5.722655075895197,7110.0,-1.2339754816119366,7110.0,-0.5557156235793703,7110.0,1.715922702240421
7120.0,-8.872888633967616,7120.0,-7.535523518708547,7120.0,-5.7430634842478385,7120.0,-1.2728363338284403,7120.0,-0.6032533788967892,7120.0,1.6252986998895658,7120.0,-8.870710154959633,7120.0,-7.522090916162783,7120.0,-5.733491298680441,7120.0,-1.253684349625779,7120.0,-0.5804702472259161,7120.0,1.665438360374923,7120.0,-8.868828776755123,7120.0,-7.510285592494751,7120.0,-5.725870705987844,7120.0,-1.2388108627154086,7120.0,-0.5624886295771272,7120.0,1.6986201267897205,7120.0,-8.867688863878273,7120.0,-7.503231124950952,7120.0,-5.7221174785307225,7120.0,-1.2319909969084766,7120.0,-0.5539189265163815,7120.0,1.7161164957124264,7120.0,-8.867484166681598,7120.0,-7.502058756358157,7120.0,-5.722880883871787,7120.0,-1.2344342106251298,7120.0,-0.5562557412367926,7120.0,1.715000174540412,7120.0,-8.867484870765253,7120.0,-7.502062925913199,7120.0,-5.7228840672457935,7120.0,-1.2344406741048044,7120.0,-0.556263352491067,7120.0,1.7149871687071538
7130.0,-8.872879688073404,7130.0,-7.535435686994449,7130.0,-5.743034473214024,7130.0,-1.2727879644784517,7130.0,-0.603183145633636,7130.0,1.6254873030521813,7130.0,-8.870719711398108,7130.0,-7.522142742740282,7130.0,-5.733554190979228,7130.0,-1.253822383202606,7130.0,-0.5806250012673714,7130.0,1.665214941384417,7130.0,-8.868857378325217,7130.0,-7.510468306336625,7130.0,-5.726020355811239,7130.0,-1.2391228183008245,7130.0,-0.562852909022166,7130.0,1.6980145605222396,7130.0,-8.867731688213222,7130.0,-7.503499865854371,7130.0,-5.7223247940117,7130.0,-1.2324165285657378,7130.0,-0.5544196301953147,7130.0,1.7152637094746752,7130.0,-8.867534332571166,7130.0,-7.5023554586386,7130.0,-5.7231079830277976,7130.0,-1.2348955196786295,7130.0,-0.5567987737085247,7130.0,1.7140732795131557,7130.0,-8.867535031761618,7130.0,-7.502359587243843,7130.0,-5.72311113967371,7130.0,-1.2349019283176375,7130.0,-0.5568063186440324,7130.0,1.7140603956532414
7140.0,-8.872870972200992,7140.0,-7.535349139194736,7140.0,-5.7430063290237365,7140.0,-1.272741281522192,7140.0,-0.6031149339823721,7140.0,1.6256722584128258,7140.0,-8.870729288754568,7140.0,-7.522194299066619,7140.0,-5.733616926340643,7140.0,-1.2539600305005971,7140.0,-0.580779275837988,7140.0,1.6649924524439677,7140.0,-8.868885798539637,7140.0,-7.5106493055367824,7140.0,-5.726168894834093,7140.0,-1.2394324661441272,7140.0,-0.5632143922471511,7140.0,1.6974141581777087,7140.0,-8.86777420238736,7140.0,-7.503765965014025,7140.0,-5.722530387137435,7140.0,-1.2328385195098344,7140.0,-0.5549160507933724,7140.0,1.7144188057101084,7140.0,-8.867584152186502,7140.0,-7.502649253120811,7140.0,-5.7233331846958535,7140.0,-1.235352934041628,7140.0,-0.5573370960603068,7140.0,1.713155048420779,7140.0,-8.867584846543242,7140.0,-7.5026533412373535,7140.0,-5.723336314916019,7140.0,-1.2353592884550277,7140.0,-0.5573445754198779,7140.0,1.7131422851716327
7150.0,-8.872862483193419,7150.0,-7.535263860412719,7150.0,-5.742979041432651,7150.0,-1.272696265592231,7150.0,-0.6030487208453894,7150.0,1.6258536071784169,7150.0,-8.870738887221865,7150.0,-7.522245588552147,7150.0,-5.733679506929102,7150.0,-1.2540972962246668,7150.0,-0.5809330766778548,7150.0,1.6647708828240082,7150.0,-8.868914040200572,7150.0,-7.510828609894462,7150.0,-5.726316336154382,7150.0,-1.2397398326011335,7150.0,-0.5635731110229999,7150.0,1.69681886173495,7150.0,-8.86781641061031,7150.0,-7.50402945253071,7150.0,-5.722734277776484,7150.0,-1.2332570097710138,7150.0,-0.5554082365784866,7150.0,1.7135816961869548,7150.0,-8.867633629736837,7150.0,-7.5029401725394935,7150.0,-5.723556510337277,7150.0,-1.235806497388213,7150.0,-0.5578707610396079,7150.0,1.7122453844941257,7150.0,-8.867634319318235,7150.0,-7.502944220622653,7150.0,-5.723559614430162,7150.0,-1.235812798183605,7150.0,-0.5578781755571228,7150.0,1.7122327405091877
7160.0,-8.872854217909191,7160.0,-7.535179835897384,7160.0,-5.742952600290206,7160.0,-1.2726528975156828,7160.0,-0.6029844833608405,7160.0,1.6260313901195549,7160.0,-8.870748506969282,7160.0,-7.522296614546868,7160.0,-5.733741934862537,7160.0,-1.2542341850036982,7160.0,-0.5810864094389965,7160.0,1.6645502219403987,7160.0,-8.868942106063626,7160.0,-7.511006238975161,7160.0,-5.726462692710068,7160.0,-1.2400449437216035,7160.0,-0.5639290967548943,7160.0,1.6962286138275975,7160.0,-8.867858317026885,7160.0,-7.504290358154978,7160.0,-5.722936485560553,7160.0,-1.2336720389214522,7160.0,-0.5558962352699107,7160.0,1.7127522936624042,7160.0,-8.867682769353122,7160.0,-7.503228249224818,7160.0,-5.72377798113781,7160.0,-1.236256252862785,7160.0,-0.5583998207606287,7160.0,1.7113441921001686,7160.0,-8.867683454216426,7160.0,-7.5032322577243775,7160.0,-5.7237810593980445,7160.0,-1.2362625006404535,7160.0,-0.5584071711611928,7160.0,1.7113316660486573
7170.0,-8.872846173223094,7170.0,-7.535097051043253,7170.0,-5.7429269955398015,7170.0,-1.2726111583136384,7170.0,-0.6029221989017642,7170.0,1.626205647572824,7170.0,-8.870758148143034,7170.0,-7.522347380341503,7170.0,-5.733804212213211,7170.0,-1.2543707013917986,7170.0,-0.5812392796868432,7170.0,1.6643304593521695,7170.0,-8.868969998837965,7170.0,-7.511182212112819,7170.0,-5.726607977280498,7170.0,-1.2403478252522067,7170.0,-0.5642823804859172,7170.0,1.695643357737398,7170.0,-8.86789992571736,7170.0,-7.5045487112900915,7170.0,-5.723137029886427,7170.0,-1.2340836460790208,7170.0,-0.5563800940428221,7170.0,1.711930511873908,7170.0,-8.867731575088737,7170.0,-7.503513515108478,7170.0,-5.723997618011553,7170.0,-1.2367022430880485,7170.0,-0.5589243267138398,7170.0,1.710451376724902,7170.0,-8.86773225529017,7170.0,-7.503517484468629,7170.0,-5.724000670730016,7170.0,-1.2367084384409848,7170.0,-0.5589316137138709,7170.0,1.7104389672916338
7180.0,-8.872838346026588,7180.0,-7.535015491389698,7180.0,-5.742902217218507,7180.0,-1.272571029199957,7180.0,-0.602861845074541,7180.0,1.6263764194439845,7180.0,-8.870767810866743,7180.0,-7.52239788916845,7180.0,-5.733866341008552,7180.0,-1.2545068498695833,7180.0,-0.581391692901628,7180.0,1.6641115847592225,7180.0,-8.868997721186547,7180.0,-7.511356548411996,7180.0,-5.726752202487814,7180.0,-1.2406485026394676,7180.0,-0.5646329929006237,7180.0,1.6950630373876028,7180.0,-8.867941240697647,7180.0,-7.504804540995022,7180.0,-5.723335929917791,7180.0,-1.234491869911176,7180.0,-0.556859859533073,7180.0,1.7111162655301932,7180.0,-8.867780050920535,7180.0,-7.5037960017290475,7180.0,-5.724215441604755,7180.0,-1.2371445101723055,7180.0,-0.5594443297748782,7180.0,1.7095668449573886,7180.0,-8.867780726515246,7180.0,-7.503799932388539,7180.0,-5.724218469068578,7180.0,-1.2371506536863646,7180.0,-0.5594515540822461,7180.0,1.7095545508424261
7190.0,-8.872830733228,7190.0,-7.534935142619945,7190.0,-5.742878255456509,7190.0,-1.2725324915797767,7190.0,-0.6028033997170279,7190.0,1.626543745211667,7190.0,-8.87077749524195,7190.0,-7.522448144202807,7190.0,-5.733928323231954,7190.0,-1.2546426348453956,7190.0,-0.581543654479811,7190.0,1.663893588000168,7190.0,-8.869025275726335,7190.0,-7.511529266750006,7190.0,-5.726895380798354,7190.0,-1.2409470010326933,7190.0,-0.5649809643285867,7190.0,1.6944875973364062,7190.0,-8.867982265919629,7190.0,-7.50505787598732,7190.0,-5.723533204587144,7190.0,-1.234896748638969,7190.0,-0.5573355778420737,7190.0,1.710309470302111,7190.0,-8.867828200749594,7190.0,-7.504075740237218,7190.0,-5.724431472299171,7190.0,-1.237583095716624,7190.0,-0.5599598802129971,7190.0,1.7086905044741938,7190.0,-8.867828871791655,7190.0,-7.5040796326293915,7190.0,-5.724434474791861,7190.0,-1.237589187970606,7190.0,-0.5599670425271733,7190.0,1.708678324392786
7200.0,-8.87282333175341,7200.0,-7.534855990560704,7200.0,-5.74285510047725,7200.0,-1.2724955270486595,7200.0,-0.6027468408973107,7200.0,1.626707663930567,7200.0,-8.870787201348545,7200.0,-7.522498148563358,7200.0,-5.733990160823583,7200.0,-1.2547780606565078,7200.0,-0.5816951697354585,7200.0,1.6636764590501463,7200.0,-8.869052665028525,7200.0,-7.51170038577908,7200.0,-5.727037524524038,7200.0,-1.2412433452868759,7200.0,-0.5653263247479107,7200.0,1.6939169827705163,7200.0,-8.868023005271414,7200.0,-7.5053087446464435,7200.0,-5.72372887259773,7200.0,-1.2352983200411132,7200.0,-0.5578072945417452,7200.0,1.7095100428133414,7200.0,-8.86787602840193,7200.0,-7.50435276140088,7200.0,-5.724645730215785,7200.0,-1.2380180408215882,7200.0,-0.5604710276992957,7200.0,1.7078222640248768,7200.0,-8.867876694944371,7200.0,-7.504356615953776,7200.0,-5.7246487080171455,7200.0,-1.2380240823873532,7200.0,-0.5604781287114255,7200.0,1.7078101967071837
7210.0,-8.872816138548693,7210.0,-7.534778021182903,7210.0,-5.742832742598672,7210.0,-1.2724601173927985,7210.0,-0.6026921469134942,7210.0,1.626868214233659,7210.0,-8.870796929245325,7210.0,-7.522547905313535,7210.0,-5.734051855681171,7210.0,-1.2549131315703341,7210.0,-0.5818462439015926,7210.0,1.6634601880186486,7210.0,-8.86907989161878,7210.0,-7.511869923928492,7210.0,-5.727178645823787,7210.0,-1.2415375599655816,7210.0,-0.5656691037887255,7210.0,1.693351139498688,7210.0,-8.868063462577714,7210.0,-7.505557175016873,7210.0,-5.723922952425582,7210.0,-1.2356966214581413,7210.0,-0.5582750546795714,7210.0,1.7087179006309916,7210.0,-8.867923537629396,7210.0,-7.504627095610076,7210.0,-5.724858235217811,7210.0,-1.2384493860939145,7210.0,-0.5609778213145462,7210.0,1.706962033417858,7210.0,-8.867924199724248,7210.0,-7.504630912746459,7210.0,-5.724861188604115,7210.0,-1.2384553775364233,7210.0,-0.5609848617075313,7210.0,1.7069500776086899
7220.0,-8.872809150581345,7220.0,-7.534701220602144,7220.0,-5.7428111722342186,7220.0,-1.2724262445890113,7220.0,-0.6026392962932746,7220.0,1.627025434334691,7220.0,-8.870806678970485,7220.0,-7.522597417462461,7220.0,-5.7341134096608855,7220.0,-1.2550478517856798,7220.0,-0.5819968821316139,7220.0,1.6632447651473954,7220.0,-8.869106957977484,7220.0,-7.512037899406701,7220.0,-5.727318756704892,7220.0,-1.2418296693438187,7220.0,-0.5660093307366582,7220.0,1.69279001394535,7220.0,-8.868103641600126,7220.0,-7.5058031948112145,7220.0,-5.724115462321372,7220.0,-1.2360916897965875,7220.0,-0.5587389027836714,7220.0,1.7079329622561323,7220.0,-8.867970732110562,7220.0,-7.504898772881649,7220.0,-5.7250690069141115,7220.0,-1.2388771716526648,7220.0,-0.5614803095566739,7220.0,1.7061097235065712,7220.0,-8.867971389808819,7220.0,-7.504902553019146,7220.0,-5.725071936158109,7220.0,-1.2388831135301448,7220.0,-0.5614872900053511,7220.0,1.7060978779653633
7230.0,-8.872802364841434,7230.0,-7.534625575078333,7230.0,-5.742790379893015,7230.0,-1.2723938908038506,7230.0,-0.6025882677926256,7230.0,1.627179362031595,7230.0,-8.870816450542192,7230.0,-7.52264668796597,7230.0,-5.734174824578175,7230.0,-1.2551822254339662,7230.0,-0.5821470895006977,7230.0,1.6630301808082149,7230.0,-8.869133866540041,7230.0,-7.512204330203476,7230.0,-5.727457869024433,7230.0,-1.2421196974109017,7230.0,-0.5663470345362901,7230.0,1.692233553144267,7230.0,-8.868143546037489,7230.0,-7.506046831413383,7230.0,-5.7243064203126535,7230.0,-1.2364835615332048,7230.0,-0.559198882867923,7230.0,1.7071551471143036,7230.0,-8.868017615451405,7230.0,-7.505167822864054,7230.0,-5.725278064662313,7230.0,-1.23930143713551,7230.0,-0.5619785403481915,7230.0,1.7052652461765423,7230.0,-8.868018268803057,7230.0,-7.505171566415108,7230.0,-5.725280970033207,7230.0,-1.2393073299994704,7230.0,-0.561985461519398,7230.0,1.705253509677036
7240.0,-8.872795778341821,7240.0,-7.534551071014495,7240.0,-5.742770356179256,7240.0,-1.2723630383919589,7240.0,-0.6025390403937209,7240.0,1.6273300347106567,7240.0,-8.870826243959133,7240.0,-7.522695719727588,7240.0,-5.734236102208582,7240.0,-1.255316256580402,7240.0,-0.5822968710071116,7240.0,1.6628164255009472,7240.0,-8.869160619697107,7240.0,-7.512369234092039,7240.0,-5.727595994490695,7240.0,-1.2424076678733007,7240.0,-0.5666822437945966,7240.0,1.6916817047322452,7240.0,-8.868183179526266,7240.0,-7.506288111881938,7240.0,-5.724495844205848,7240.0,-1.2368722727192125,7240.0,-0.559655038437096,7240.0,1.706384375545993,7240.0,-8.86806419118619,7240.0,-7.505434274841604,7240.0,-5.7254854275717335,7240.0,-1.2397222217045754,7240.0,-0.5624725610432455,7240.0,1.7044285143324318,7240.0,-8.868064840240216,7240.0,-7.505437982213602,7240.0,-5.725488309335293,7240.0,-1.2397280660998773,7240.0,-0.5624794235959081,7240.0,1.7044168856625503
7250.0,-8.872789388117894,7250.0,-7.534477694955169,7250.0,-5.742751091791123,7250.0,-1.2723336698939458,7250.0,-0.6024915933023887,7250.0,1.6274774893511674,7250.0,-8.870836059201059,7250.0,-7.522744515599505,7250.0,-5.7342972442885785,7250.0,-1.2554499492251863,7250.0,-0.5824462315735496,7250.0,1.6626034898514823,7250.0,-8.86918721979493,7250.0,-7.5125326286311935,7250.0,-5.727733144664586,7250.0,-1.2426936041574825,7250.0,-0.5670149867843747,7250.0,1.6911344169428753,7250.0,-8.868222545640945,7250.0,-7.506527062953265,7250.0,-5.724683751588323,7250.0,-1.237257858984531,7250.0,-0.5601074124919933,7250.0,1.7056205687971386,7250.0,-8.868110462778123,7250.0,-7.505698157738897,7250.0,-5.725691114506312,7250.0,-1.2401395640521018,7250.0,-0.562962418434527,7250.0,1.703599441885681,7250.0,-8.868111107582527,7250.0,-7.505701829334276,7250.0,-5.7256939729249545,7250.0,-1.2401453605171482,7250.0,-0.5629692230197623,7250.0,1.7035879198473198
